,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28
65,20000.0,20000.0,20000.0,20003.066995225625,20018.02443152391,20025.20409358082,20027.752308891453,20031.357658733603,20034.96371428693,20028.806332610227,20030.48621778881,20031.42559318172,20040.42568948997,20042.8285330809,20046.197613998967,20049.5673105155,20034.693889645296,20040.326212090375,20057.50345517336,20060.982886515434,20061.477644524795,20065.490862312377,20069.5049528143,20075.449388926278,20071.848904963495,20071.859987562755,20078.345903866182,20083.734016943217,20087.746300537106,20091.75945555887,20098.803071670096,20105.45911404739,20098.299960469143,20096.94486894816,20096.60418199544,20100.09538526124,20103.58724766622,20108.70451354384,20113.43020114305,20115.83866733811,20113.186011506066,20100.675146973925,20104.29150415529,20107.908567900522,20928.606435201786,20135.61235282123,20139.219724672635,20157.097072968565,20157.751962336057,20161.179712594196,20164.60820153252,20176.50132053144,20172.134351918572,20173.881648005634,20157.303786606662,20195.70614432237,20199.317796345844,20202.93026763646,20227.07634676109,20210.554021289765,20206.210347323547,20207.960392223173,20219.951754842532,20223.561480484892,20227.17202369401,20237.096247614623,20238.833797833817,20240.518907599584,20230.006974926982,20229.691264535093,20233.14743770051,20236.604359611283,20246.484988244967,20254.292500522904,20260.060089583632,20257.79963717085,20255.496438387552,20258.952482563112,20262.40927469575,20274.364297521442,20265.95120510807,20277.87386243088,20275.543445408402,20275.292005304076,20278.857112075526,20282.423013972737,20263.869794377886,20265.686852353414,20271.52403392374,20275.384328992113,20277.208080653494,20322.050228661177,20338.394519727484,20354.75548867184,20371.133152512517,20387.52752828515,20403.93863304277,20420.366483855792,20436.811097812064,20453.27249201686,20455.14750580925,20696.202997682696,20580.863967305082,20585.081869343598,20604.39295260294,20607.7389706322,20611.085717591486,20590.468084525444,20597.19657880949,20609.24776916906,20598.3461485022,20610.20456984011,20613.63691830608,20617.070033009528,20632.023994065075,20648.78941991933,20673.068595236215,20682.274652509943,20694.02213807594,20697.412784041815
66,30000.0,30000.0,30000.0,29916.005510723433,30034.74273499538,30032.245851473657,30029.61905118945,30029.912965578755,30030.20693749886,29981.072095873853,29947.953702114108,29931.087505540272,29971.073523977277,29978.589698982207,29978.86435231792,29979.13905583829,29792.129680786376,29832.48104946456,29978.647966475975,30053.49038314988,30076.810795075915,30077.137959569467,30077.465195208213,30124.948337252044,30063.909784910004,30050.231649723864,30088.75735659183,30162.71613721505,30163.043225551508,30163.370384928283,30217.543518726,30277.732229068675,30225.412771131258,30178.392185141078,30093.969494317957,30094.25410327984,30094.5387659759,30158.752464304376,30181.745622142626,30227.820775871427,30212.16742102895,30115.56826219597,30115.863073922716,30116.157943249775,30281.749771467345,30825.84051926629,30715.94660050213,30713.472996864002,30727.212559131956,30727.53907245797,30727.86565614761,30810.092650263374,30863.71491120127,30819.679060630355,30715.90858871038,30940.256679704034,30940.600710752326,30940.944819840624,31076.209642173868,31039.354981203207,31020.9854590737,30980.919285315715,31123.025771664703,31123.36961921389,31123.713544641105,31175.560147214223,31284.910682322836,31294.95615902418,31202.72881560021,31234.074030565513,31234.403251340227,31234.732543437334,31339.085825664893,31287.636385214646,31373.372484736123,31320.0474563511,31268.847470691042,31269.176679178716,31269.505958913694,31452.009593128016,31390.595546544217,31463.392114427545,31363.47377393471,31326.24361007066,31326.58320741058,31326.922880490885,31320.691500777408,31306.21208322666,31348.564044476625,31510.704472740246,31510.878195787715,31708.171531281165,31709.728420913,31711.286899210587,31712.846967795012,31714.40862828902,31715.97188231701,31717.536731505053,31719.10317748085,31720.67122187378,31720.84982794003,31837.011852254174,33218.14713719686,33283.78862704651,33350.50650739926,33350.853491909314,33351.20055200995,33247.24503915556,33291.016094717255,33450.05586460722,33443.89470875959,33449.733035128746,33450.08897216805,33450.44498866674,33666.76281603738,33739.59091833283,33881.29914959849,33828.498828494834,33838.568616885845,33838.92022934547
67,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0
68,100000.0,100000.0,100000.0,99365.92252726143,99975.67331784261,99998.1626588376,100007.41403420157,100008.39374883259,100009.37365523295,99642.61414483818,99601.30889429901,99429.53046538761,99588.82327466531,99770.70048570468,99771.61599682373,99772.53167522496,98931.29102070404,98979.95556460814,99799.72731925355,100023.03021228683,100198.95961628063,100200.05016459247,100201.14095005495,100186.49415497384,99991.8798128471,99834.1376264524,99749.83398491767,100313.90470403766,100314.99499849252,100316.08552974844,100795.64343433388,100902.21441457418,100624.29102983317,100448.6596207841,100215.32412739322,100216.27282393284,100217.22169958637,100821.01686206285,100923.19210116603,101503.6587639315,101321.96911640727,100731.5167705701,100732.4994763259,100733.48237408279,101416.22500356214,102771.85857139083,102460.03411753915,102559.49066990026,102918.12201055625,102919.21553220504,102920.30928950771,103354.740794187,103262.57575017284,102817.44536026593,102333.25706780408,102836.53887408433,102837.69106411515,102838.84351550872,103163.32581641813,102756.86982530376,102697.48871909952,102469.51958235496,102876.77322740544,102877.92480288172,102879.07663917833,103341.93243131094,103542.74193587451,103542.47243257106,103444.85369533111,103692.47846997238,103693.58105910334,103694.6838870992,103506.66416201871,103258.43417345581,103522.47773137977,103449.06390640445,103488.79335357933,103489.89590155991,103490.99868815395,103942.65807417035,103792.52197151026,103999.82411247346,103763.95956219971,103764.22868162877,103765.36602278292,103766.5036175983,104151.76829304383,103959.50865115618,104013.17900390193,104662.38284479978,104662.96465845991,105626.77160272226,105631.98576208888,105637.20524203585,105642.43004799233,105647.66018539309,105652.89565967832,105658.13647629388,105663.38264069112,105668.63415832698,105669.23232564353,106409.45948079383,112401.15846376537,112722.35109615384,112848.54737264474,112849.7071056729,112850.86709134892,112529.77344480164,112710.36855986463,113561.60659602769,113999.98436230987,113859.47375583797,113860.66341107753,113861.85333189573,115240.53012712677,115491.5739362844,116589.09394323478,115768.57264002509,116023.48292193239,116024.6581230458
69,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0
70,200000.0,200000.0,200000.0,199440.03673815622,200231.6182333025,200214.97234315771,200197.46034126298,200199.419770525,200201.37958332576,199873.81397249232,199653.02468076072,199540.58337026846,199807.15682651516,199857.2646598814,199859.09568211946,199860.92703892192,198614.19787190916,198883.2069964304,199857.65310983983,200356.6025543325,200512.0719671728,200514.25306379644,200516.43463472143,200832.98891501362,200426.06523273335,200334.87766482576,200591.7157106122,201084.77424810035,201086.95483701007,201089.13589952188,201450.29012484,201851.54819379115,201502.75180754173,201189.28123427386,200626.46329545308,200628.3606885323,200630.25843983935,201058.34976202922,201211.63748095083,201518.8051724762,201414.4494735263,200770.45508130646,200772.4204928181,200774.38628833182,201878.33180978228,205505.60346177526,204772.97733668084,204756.48664576001,204848.08372754633,204850.2604830531,204852.4377076507,205400.61766842246,205758.09940800845,205464.52707086905,204772.72392473585,206268.37786469355,206270.6714050155,206272.96546560415,207174.73094782577,206929.03320802137,206806.569727158,206539.46190210475,207486.83847776463,207489.13079475926,207491.42363094073,207837.0676480948,208566.07121548557,208633.04106016117,208018.19210400133,208227.16020377,208229.3550089348,208231.55028958217,208927.23883776594,208584.2425680976,209155.81656490744,208800.31637567398,208458.9831379403,208461.17786119145,208463.37305942463,209680.0639541867,209270.63697696137,209755.94742951696,209089.82515956473,208841.62406713775,208843.88804940385,208846.15253660586,208804.61000518268,208708.0805548444,208990.42696317745,210071.36315160166,210072.5213052514,211387.81020854105,211398.18947275332,211408.57932807057,211418.97978530003,211429.39085526014,211439.81254878006,211450.24487670034,211460.68784987228,211471.14147915854,211472.33218626684,212246.74568169448,221454.31424797905,221891.92418031002,222336.7100493284,222339.02327939542,222341.33701339964,221648.30026103705,221940.107298115,223000.37243071475,222959.2980583972,222998.2202341916,223000.593147787,223002.9665911116,224445.0854402492,224930.60612221886,225875.32766398988,225523.32552329887,225590.4574459056,225592.80152896984
71,100000.0,100000.0,100000.0,99985.99968594869,100126.99173323877,100224.12473376379,100380.21265664302,100390.00980295321,100399.80886695681,100255.97646908202,100143.89470161896,100189.60181592475,100226.89141151439,100182.05314224688,100191.20825343727,100200.36503744959,99713.16645889015,99704.00986949848,99718.76373494242,99882.47649569433,100013.99042096885,100024.89590408727,100035.80375871205,100112.65421280947,100091.17415334868,100092.81186638077,100195.34175913589,100214.8106692097,100225.71361375831,100236.61892631745,100385.75730924572,100332.88580529776,100236.15574577736,100273.56460935148,100273.49500647535,100282.98197187154,100292.47072840681,100428.92496208118,100583.60413667864,100632.24672656303,100515.31425667532,100326.66095613237,100336.48801369044,100346.316991259,100544.6400326618,101024.13862734014,101023.31685953654,101088.97387824787,101047.8629814497,101058.70421918458,101069.5477932062,101170.98691178749,101075.4064305879,100988.11516511861,100927.30754007761,101050.03515422337,101061.45803373719,101072.88350441698,101173.86616090058,101152.43296320451,101219.65408907628,101234.02473768109,101360.90752539091,101372.32431217507,101383.74368474726,101563.15475969216,101522.67184425128,101587.06117855501,101486.2685889703,101542.75163116195,101553.68276444689,101564.61626585254,101784.59499265192,101767.95840270314,101821.61237149213,101804.18366819691,101760.19976205996,101771.13048737768,101782.06357832298,101930.53272979033,101849.23832694793,101922.93593045104,101790.81212032872,101714.02037617407,101725.29604305432,101736.57422474655,101542.01135177915,101611.32025363416,101708.9002811605,101760.47153891112,101766.23967364714,101992.53133466047,102044.224816307,102095.97104649912,102147.770079062,102199.6219678757,102251.52676687525,102303.48453005076,102355.49531144739,102407.55916516545,102413.48943101002,102451.30231793686,103507.89187006588,103522.33715593617,103651.7451551887,103662.9110947261,103674.07946676343,103472.139579585,103426.55491935197,103473.64501994819,103320.10756774763,103418.14093412245,103429.59496548366,103441.05155384283,103528.54402239817,103587.0500169607,103714.56053885039,103769.65683501474,103718.63462642801,103729.9494930894
72,50000.0,50000.0,50000.0,49682.961263630714,49987.836658921304,49999.0813294188,50003.70701710079,50004.196874416295,50004.686827616475,49821.30707241909,49800.65444714951,49714.765232693804,49794.411637332654,49885.35024285234,49885.80799841187,49886.26583761248,49465.64551035202,49489.97778230407,49899.863659626775,50011.515106143415,50099.47980814031,50100.02508229623,50100.570475027474,50093.24707748692,49995.93990642355,49917.0688132262,49874.916992458835,50156.95235201883,50157.49749924626,50158.04276487422,50397.82171716694,50451.10720728709,50312.145514916585,50224.32981039205,50107.66206369661,50108.13641196642,50108.610849793185,50410.50843103143,50461.596050583015,50751.82938196575,50660.984558203636,50365.75838528505,50366.24973816295,50366.74118704139,50708.11250178107,51385.92928569541,51230.017058769576,51279.74533495013,51459.06100527813,51459.60776610252,51460.15464475386,51677.3703970935,51631.28787508642,51408.72268013297,51166.62853390204,51418.26943704217,51418.845532057574,51419.42175775436,51581.662908209066,51378.43491265188,51348.74435954976,51234.75979117748,51438.38661370272,51438.96240144086,51439.53831958916,51670.96621565547,51771.370967937255,51771.23621628553,51722.426847665556,51846.23923498619,51846.79052955167,51847.3419435496,51753.33208100936,51629.217086727906,51761.238865689884,51724.531953202226,51744.39667678966,51744.947950779955,51745.499344076976,51971.329037085176,51896.26098575513,51999.91205623673,51881.97978109986,51882.11434081438,51882.68301139146,51883.25180879915,52075.884146521916,51979.75432557809,52006.58950195096,52331.19142239989,52331.482329229955,52813.38580136113,52815.99288104444,52818.602621017926,52821.21502399616,52823.830092696546,52826.44782983916,52829.06823814694,52831.69132034556,52834.31707916349,52834.61616282177,53204.72974039691,56200.579231882686,56361.17554807692,56424.27368632237,56424.85355283645,56425.43354567446,56264.88672240082,56355.18427993231,56780.803298013845,56999.992181154936,56929.736877918986,56930.33170553877,56930.92666594787,57620.26506356338,57745.7869681422,58294.54697161739,57884.28632001254,58011.741460966194,58012.3290615229
73,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
74,20000.0,20000.0,20000.0,19944.003673815623,20023.16182333025,20021.49723431577,20019.7460341263,20019.941977052502,20020.137958332576,19987.38139724923,19965.30246807607,19954.058337026847,19980.71568265152,19985.72646598814,19985.909568211944,19986.092703892195,19861.419787190916,19888.32069964304,19985.765310983985,20035.660255433253,20051.207196717278,20051.425306379646,20051.64346347214,20083.298891501363,20042.606523273338,20033.48776648258,20059.17157106122,20108.477424810033,20108.69548370101,20108.91358995219,20145.029012483996,20185.154819379117,20150.27518075417,20118.928123427388,20062.646329545307,20062.83606885323,20063.025843983938,20105.834976202914,20121.16374809508,20151.880517247617,20141.44494735263,20077.045508130646,20077.24204928181,20077.43862883318,20187.833180978225,20550.560346177524,20477.297733668085,20475.648664576,20484.808372754633,20485.026048305313,20485.243770765068,20540.061766842242,20575.809940800842,20546.452707086908,20477.272392473584,20626.837786469354,20627.067140501553,20627.296546560414,20717.473094782574,20692.903320802136,20680.6569727158,20653.946190210474,20748.68384777647,20748.913079475926,20749.14236309407,20783.706764809474,20856.607121548557,20863.30410601612,20801.81921040013,20822.716020376996,20822.93550089348,20823.155028958216,20892.72388377659,20858.42425680976,20915.581656490744,20880.031637567394,20845.898313794023,20846.11778611914,20846.337305942456,20968.00639541867,20927.06369769614,20975.594742951696,20908.98251595647,20884.162406713775,20884.388804940383,20884.615253660588,20880.46100051827,20870.808055484435,20899.042696317745,21007.13631516016,21007.252130525136,21138.781020854105,21139.81894727533,21140.857932807055,21141.897978530003,21142.939085526014,21143.98125487801,21145.02448767003,21146.068784987227,21147.114147915854,21147.233218626687,21224.67456816944,22145.431424797902,22189.192418030994,22233.671004932832,22233.902327939537,22234.133701339957,22164.8300261037,22194.010729811496,22300.03724307147,22295.929805839718,22299.822023419154,22300.05931477869,22300.296659111154,22444.508544024917,22493.060612221885,22587.53276639898,22552.33255232988,22559.045744590556,22559.28015289698
75,15000.0,15000.0,15000.0,15002.300246419221,15013.518323642935,15018.903070185619,15020.814231668595,15023.518244050207,15026.222785715201,15021.604749457674,15022.864663341612,15023.569194886293,15030.31926711748,15032.12139981068,15034.64821049923,15037.17548288663,15026.020417233975,15030.244659067783,15043.12759138002,15045.737164886577,15046.108233393597,15049.118146734283,15052.128714610724,15056.587041694711,15053.886678722622,15053.894990672066,15058.759427899638,15062.800512707414,15065.809725402829,15068.81959166915,15074.102303752568,15079.094335535536,15073.72497035185,15072.708651711118,15072.453136496577,15075.071538945927,15077.69043574966,15081.528385157875,15085.072650857286,15086.879000503579,15084.889508629549,15075.50636023044,15078.218628116463,15080.931425925386,15696.454826401336,15101.709264615918,15104.414793504473,15117.82280472642,15118.313971752037,15120.884784445645,15123.456151149387,15132.375990398576,15129.100763938926,15130.411236004222,15117.977839954992,15146.779608241772,15149.488347259377,15152.197700727342,15170.307260070813,15157.91551596732,15154.657760492655,15155.970294167377,15164.963816131896,15167.671110363664,15170.379017770503,15177.822185710962,15179.125348375357,15180.389180699682,15172.50523119523,15172.268448401315,15174.860578275378,15177.453269708458,15184.86374118372,15190.719375392171,15195.045067187717,15193.349727878132,15191.622328790661,15194.21436192233,15196.806956021808,15205.77322314108,15199.463403831052,15208.405396823158,15206.6575840563,15206.469003978056,15209.142834056642,15211.817260479549,15197.902345783412,15199.265139265057,15203.6430254428,15206.538246744081,15207.906060490117,15241.537671495882,15253.795889795612,15266.066616503878,15278.349864384385,15290.645646213861,15302.953974782075,15315.274862891842,15327.608323359045,15339.954369012643,15341.360629356937,15522.15224826202,15435.64797547881,15438.8114020077,15453.294714452204,15455.80422797415,15458.314288193615,15442.851063394082,15447.897434107115,15456.935826876794,15448.759611376652,15457.653427380083,15460.227688729561,15462.802524757144,15474.017995548806,15486.592064939494,15504.801446427158,15511.705989382457,15520.516603556956,15523.059588031363
